region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
16054;      Suhl, krsfr. Stadt;70 bis unter 75 Jahre;2426;1096;1330;2417;1090;1327;9;6;3
16054;      Suhl, krsfr. Stadt;75 bis unter 80 Jahre;2823;1265;1558;2818;1261;1557;5;4;1
16054;      Suhl, krsfr. Stadt;80 bis unter 85 Jahre;1662;673;989;1660;672;988;2;1;1
16054;      Suhl, krsfr. Stadt;85 bis unter 90 Jahre;751;253;498;751;253;498;-;-;-
16054;      Suhl, krsfr. Stadt;90 Jahre und mehr;353;79;274;353;79;274;-;-;-
16054;      Suhl, krsfr. Stadt;Insgesamt;35166;17131;18035;32714;15636;17078;2452;1495;957
16055;      Weimar, krsfr. Stadt;unter 3 Jahre;1883;953;930;1693;846;847;190;107;83
16055;      Weimar, krsfr. Stadt;3 bis unter 6 Jahre;1860;955;905;1689;869;820;171;86;85
16055;      Weimar, krsfr. Stadt;6 bis unter 10 Jahre;2388;1225;1163;2207;1123;1084;181;102;79
16055;      Weimar, krsfr. Stadt;10 bis unter 15 Jahre;2739;1442;1297;2554;1349;1205;185;93;92
16055;      Weimar, krsfr. Stadt;15 bis unter 18 Jahre;1601;864;737;1475;785;690;126;79;47
16055;      Weimar, krsfr. Stadt;18 bis unter 20 Jahre;1177;580;597;1064;519;545;113;61;52
16055;      Weimar, krsfr. Stadt;20 bis unter 25 Jahre;3538;1716;1822;2681;1278;1403;857;438;419
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;4794;2427;2367;3620;1793;1827;1174;634;540
16055;      Weimar, krsfr. Stadt;30 bis unter 35 Jahre;4706;2443;2263;3963;2046;1917;743;397;346
16055;      Weimar, krsfr. Stadt;35 bis unter 40 Jahre;4363;2244;2119;3943;1997;1946;420;247;173
16055;      Weimar, krsfr. Stadt;40 bis unter 45 Jahre;3518;1840;1678;3225;1684;1541;293;156;137
16055;      Weimar, krsfr. Stadt;45 bis unter 50 Jahre;4116;2095;2021;3841;1936;1905;275;159;116
16055;      Weimar, krsfr. Stadt;50 bis unter 55 Jahre;4580;2272;2308;4385;2171;2214;195;101;94
16055;      Weimar, krsfr. Stadt;55 bis unter 60 Jahre;4476;2188;2288;4348;2117;2231;128;71;57
16055;      Weimar, krsfr. Stadt;60 bis unter 65 Jahre;4014;1873;2141;3934;1825;2109;80;48;32
16055;      Weimar, krsfr. Stadt;65 bis unter 70 Jahre;3725;1722;2003;3663;1693;1970;62;29;33
16055;      Weimar, krsfr. Stadt;70 bis unter 75 Jahre;3042;1363;1679;3011;1349;1662;31;14;17
16055;      Weimar, krsfr. Stadt;75 bis unter 80 Jahre;3608;1550;2058;3594;1541;2053;14;9;5
16055;      Weimar, krsfr. Stadt;80 bis unter 85 Jahre;2323;920;1403;2313;916;1397;10;4;6
16055;      Weimar, krsfr. Stadt;85 bis unter 90 Jahre;1251;425;826;1239;417;822;12;8;4
16055;      Weimar, krsfr. Stadt;90 Jahre und mehr;724;134;590;719;132;587;5;2;3
16055;      Weimar, krsfr. Stadt;Insgesamt;64426;31231;33195;59161;28386;30775;5265;2845;2420
16056;      Eisenach, krsfr. Stadt;unter 3 Jahre;1124;600;524;941;499;442;183;101;82
16056;      Eisenach, krsfr. Stadt;3 bis unter 6 Jahre;1059;571;488;928;502;426;131;69;62
16056;      Eisenach, krsfr. Stadt;6 bis unter 10 Jahre;1416;773;643;1236;670;566;180;103;77
16056;      Eisenach, krsfr. Stadt;10 bis unter 15 Jahre;1784;924;860;1597;827;770;187;97;90
16056;      Eisenach, krsfr. Stadt;15 bis unter 18 Jahre;1106;584;522;960;489;471;146;95;51
16056;      Eisenach, krsfr. Stadt;18 bis unter 20 Jahre;654;368;286;538;291;247;116;77;39
16056;      Eisenach, krsfr. Stadt;20 bis unter 25 Jahre;1625;910;715;1222;657;565;403;253;150
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;2494;1332;1162;2015;1055;960;479;277;202
16056;      Eisenach, krsfr. Stadt;30 bis unter 35 Jahre;2806;1454;1352;2476;1267;1209;330;187;143
16056;      Eisenach, krsfr. Stadt;35 bis unter 40 Jahre;2722;1445;1277;2412;1273;1139;310;172;138
16056;      Eisenach, krsfr. Stadt;40 bis unter 45 Jahre;2331;1232;1099;2041;1071;970;290;161;129
16056;      Eisenach, krsfr. Stadt;45 bis unter 50 Jahre;2925;1537;1388;2737;1437;1300;188;100;88
16056;      Eisenach, krsfr. Stadt;50 bis unter 55 Jahre;3344;1726;1618;3159;1626;1533;185;100;85
16056;      Eisenach, krsfr. Stadt;55 bis unter 60 Jahre;3449;1708;1741;3326;1631;1695;123;77;46
16056;      Eisenach, krsfr. Stadt;60 bis unter 65 Jahre;2921;1396;1525;2859;1363;1496;62;33;29
16056;      Eisenach, krsfr. Stadt;65 bis unter 70 Jahre;2555;1176;1379;2530;1166;1364;25;10;15
16056;      Eisenach, krsfr. Stadt;70 bis unter 75 Jahre;2202;967;1235;2187;958;1229;15;9;6
16056;      Eisenach, krsfr. Stadt;75 bis unter 80 Jahre;2953;1241;1712;2948;1239;1709;5;2;3
16056;      Eisenach, krsfr. Stadt;80 bis unter 85 Jahre;1864;728;1136;1860;727;1133;4;1;3
16056;      Eisenach, krsfr. Stadt;85 bis unter 90 Jahre;904;282;622;903;282;621;1;-;1
16056;      Eisenach, krsfr. Stadt;90 Jahre und mehr;472;106;366;470;106;364;2;-;2
16056;      Eisenach, krsfr. Stadt;Insgesamt;42710;21060;21650;39345;19136;20209;3365;1924;1441
16061;      Eichsfeld, Kreis;unter 3 Jahre;2934;1494;1440;2757;1407;1350;177;87;90
16061;      Eichsfeld, Kreis;3 bis unter 6 Jahre;2916;1445;1471;2776;1374;1402;140;71;69
16061;      Eichsfeld, Kreis;6 bis unter 10 Jahre;3867;1978;1889;3676;1874;1802;191;104;87
16061;      Eichsfeld, Kreis;10 bis unter 15 Jahre;4624;2389;2235;4444;2290;2154;180;99;81
16061;      Eichsfeld, Kreis;15 bis unter 18 Jahre;2797;1403;1394;2681;1327;1354;116;76;40
16061;      Eichsfeld, Kreis;18 bis unter 20 Jahre;1597;887;710;1499;807;692;98;80;18
16061;      Eichsfeld, Kreis;20 bis unter 25 Jahre;3282;1804;1478;2953;1612;1341;329;192;137
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;5017;2625;2392;4617;2383;2234;400;242;158
16061;      Eichsfeld, Kreis;30 bis unter 35 Jahre;6567;3423;3144;6190;3216;2974;377;207;170
16061;      Eichsfeld, Kreis;35 bis unter 40 Jahre;6600;3490;3110;6289;3310;2979;311;180;131
16061;      Eichsfeld, Kreis;40 bis unter 45 Jahre;5985;3208;2777;5712;3051;2661;273;157;116
16061;      Eichsfeld, Kreis;45 bis unter 50 Jahre;6722;3619;3103;6476;3474;3002;246;145;101
16061;      Eichsfeld, Kreis;50 bis unter 55 Jahre;8131;4126;4005;7957;4018;3939;174;108;66
16061;      Eichsfeld, Kreis;55 bis unter 60 Jahre;8475;4286;4189;8351;4214;4137;124;72;52
16061;      Eichsfeld, Kreis;60 bis unter 65 Jahre;7909;3998;3911;7834;3958;3876;75;40;35
16061;      Eichsfeld, Kreis;65 bis unter 70 Jahre;6785;3440;3345;6741;3414;3327;44;26;18
16061;      Eichsfeld, Kreis;70 bis unter 75 Jahre;4577;2152;2425;4570;2147;2423;7;5;2
16061;      Eichsfeld, Kreis;75 bis unter 80 Jahre;5768;2601;3167;5760;2597;3163;8;4;4
16061;      Eichsfeld, Kreis;80 bis unter 85 Jahre;3406;1361;2045;3403;1359;2044;3;2;1
16061;      Eichsfeld, Kreis;85 bis unter 90 Jahre;1772;612;1160;1772;612;1160;-;-;-
16061;      Eichsfeld, Kreis;90 Jahre und mehr;914;241;673;913;240;673;1;1;-
16061;      Eichsfeld, Kreis;Insgesamt;100645;50582;50063;97371;48684;48687;3274;1898;1376
16062;      Nordhausen, Kreis;unter 3 Jahre;2154;1104;1050;1997;1027;970;157;77;80
16062;      Nordhausen, Kreis;3 bis unter 6 Jahre;2102;1091;1011;1942;999;943;160;92;68
16062;      Nordhausen, Kreis;6 bis unter 10 Jahre;2852;1497;1355;2651;1392;1259;201;105;96
16062;      Nordhausen, Kreis;10 bis unter 15 Jahre;3428;1779;1649;3250;1670;1580;178;109;69
16062;      Nordhausen, Kreis;15 bis unter 18 Jahre;2106;1112;994;1960;1019;941;146;93;53
16062;      Nordhausen, Kreis;18 bis unter 20 Jahre;1562;807;755;1326;657;669;236;150;86
16062;      Nordhausen, Kreis;20 bis unter 25 Jahre;3440;1819;1621;2865;1459;1406;575;360;215
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;4252;2291;1961;3824;2016;1808;428;275;153
16062;      Nordhausen, Kreis;30 bis unter 35 Jahre;5073;2763;2310;4667;2522;2145;406;241;165
16062;      Nordhausen, Kreis;35 bis unter 40 Jahre;4963;2587;2376;4677;2412;2265;286;175;111
16062;      Nordhausen, Kreis;40 bis unter 45 Jahre;4104;2199;1905;3855;2061;1794;249;138;111
16062;      Nordhausen, Kreis;45 bis unter 50 Jahre;5787;2967;2820;5613;2845;2768;174;122;52
16062;      Nordhausen, Kreis;50 bis unter 55 Jahre;7007;3559;3448;6898;3500;3398;109;59;50
16062;      Nordhausen, Kreis;55 bis unter 60 Jahre;7320;3647;3673;7219;3581;3638;101;66;35
16062;      Nordhausen, Kreis;60 bis unter 65 Jahre;6698;3321;3377;6636;3287;3349;62;34;28
16062;      Nordhausen, Kreis;65 bis unter 70 Jahre;5599;2671;2928;5557;2644;2913;42;27;15
16062;      Nordhausen, Kreis;70 bis unter 75 Jahre;4525;2072;2453;4505;2059;2446;20;13;7
16062;      Nordhausen, Kreis;75 bis unter 80 Jahre;5546;2452;3094;5538;2447;3091;8;5;3
16062;      Nordhausen, Kreis;80 bis unter 85 Jahre;3564;1422;2142;3558;1420;2138;6;2;4
16062;      Nordhausen, Kreis;85 bis unter 90 Jahre;1817;624;1193;1815;624;1191;2;-;2
16062;      Nordhausen, Kreis;90 Jahre und mehr;798;179;619;796;177;619;2;2;-
16062;      Nordhausen, Kreis;Insgesamt;84697;41963;42734;81149;39818;41331;3548;2145;1403
16063;      Wartburgkreis;unter 3 Jahre;3109;1594;1515;2918;1500;1418;191;94;97
16063;      Wartburgkreis;3 bis unter 6 Jahre;3291;1709;1582;3142;1638;1504;149;71;78
16063;      Wartburgkreis;6 bis unter 10 Jahre;4262;2199;2063;4107;2114;1993;155;85;70
16063;      Wartburgkreis;10 bis unter 15 Jahre;4996;2602;2394;4824;2511;2313;172;91;81
16063;      Wartburgkreis;15 bis unter 18 Jahre;3086;1616;1470;2982;1559;1423;104;57;47
16063;      Wartburgkreis;18 bis unter 20 Jahre;1755;907;848;1672;854;818;83;53;30
16063;      Wartburgkreis;20 bis unter 25 Jahre;3637;1977;1660;3299;1763;1536;338;214;124
16063;      Wartburgkreis;25 bis unter 30 Jahre;5796;3132;2664;5302;2844;2458;494;288;206
16063;      Wartburgkreis;30 bis unter 35 Jahre;7258;3868;3390;6878;3651;3227;380;217;163
16063;      Wartburgkreis;35 bis unter 40 Jahre;7745;4122;3623;7423;3969;3454;322;153;169
16063;      Wartburgkreis;40 bis unter 45 Jahre;6871;3617;3254;6555;3458;3097;316;159;157
16063;      Wartburgkreis;45 bis unter 50 Jahre;8782;4648;4134;8499;4485;4014;283;163;120
16063;      Wartburgkreis;50 bis unter 55 Jahre;10532;5325;5207;10339;5221;5118;193;104;89
16063;      Wartburgkreis;55 bis unter 60 Jahre;11531;5893;5638;11407;5830;5577;124;63;61
16063;      Wartburgkreis;60 bis unter 65 Jahre;10304;5173;5131;10229;5129;5100;75;44;31
16063;      Wartburgkreis;65 bis unter 70 Jahre;8911;4382;4529;8874;4360;4514;37;22;15
16063;      Wartburgkreis;70 bis unter 75 Jahre;5759;2717;3042;5741;2706;3035;18;11;7
16063;      Wartburgkreis;75 bis unter 80 Jahre;7654;3336;4318;7644;3330;4314;10;6;4
16063;      Wartburgkreis;80 bis unter 85 Jahre;5018;2061;2957;5015;2059;2956;3;2;1
16063;      Wartburgkreis;85 bis unter 90 Jahre;2417;811;1606;2415;809;1606;2;2;-
16063;      Wartburgkreis;90 Jahre und mehr;1050;236;814;1050;236;814;-;-;-
16063;      Wartburgkreis;Insgesamt;123764;61925;61839;120315;60026;60289;3449;1899;1550
16064;      Unstrut-Hainich-Kreis;unter 3 Jahre;2776;1418;1358;2563;1295;1268;213;123;90
16064;      Unstrut-Hainich-Kreis;3 bis unter 6 Jahre;2750;1418;1332;2609;1336;1273;141;82;59
16064;      Unstrut-Hainich-Kreis;6 bis unter 10 Jahre;3699;1898;1801;3458;1769;1689;241;129;112
16064;      Unstrut-Hainich-Kreis;10 bis unter 15 Jahre;4631;2380;2251;4397;2255;2142;234;125;109
16064;      Unstrut-Hainich-Kreis;15 bis unter 18 Jahre;2701;1409;1292;2557;1317;1240;144;92;52
16064;      Unstrut-Hainich-Kreis;18 bis unter 20 Jahre;1651;863;788;1499;768;731;152;95;57
16064;      Unstrut-Hainich-Kreis;20 bis unter 25 Jahre;3459;1903;1556;3029;1609;1420;430;294;136
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;4925;2591;2334;4424;2266;2158;501;325;176
16064;      Unstrut-Hainich-Kreis;30 bis unter 35 Jahre;6135;3241;2894;5754;3014;2740;381;227;154
16064;      Unstrut-Hainich-Kreis;35 bis unter 40 Jahre;6392;3422;2970;6054;3219;2835;338;203;135
16064;      Unstrut-Hainich-Kreis;40 bis unter 45 Jahre;5548;2928;2620;5278;2770;2508;270;158;112
16064;      Unstrut-Hainich-Kreis;45 bis unter 50 Jahre;7166;3798;3368;6946;3677;3269;220;121;99
16064;      Unstrut-Hainich-Kreis;50 bis unter 55 Jahre;8665;4333;4332;8505;4234;4271;160;99;61
16064;      Unstrut-Hainich-Kreis;55 bis unter 60 Jahre;9233;4649;4584;9144;4593;4551;89;56;33
16064;      Unstrut-Hainich-Kreis;60 bis unter 65 Jahre;8397;4178;4219;8348;4150;4198;49;28;21
16064;      Unstrut-Hainich-Kreis;65 bis unter 70 Jahre;7025;3482;3543;7000;3466;3534;25;16;9
16064;      Unstrut-Hainich-Kreis;70 bis unter 75 Jahre;4733;2159;2574;4709;2146;2563;24;13;11
16064;      Unstrut-Hainich-Kreis;75 bis unter 80 Jahre;6380;2772;3608;6372;2768;3604;8;4;4
16064;      Unstrut-Hainich-Kreis;80 bis unter 85 Jahre;4071;1611;2460;4063;1608;2455;8;3;5
16064;      Unstrut-Hainich-Kreis;85 bis unter 90 Jahre;2183;703;1480;2181;702;1479;2;1;1
16064;      Unstrut-Hainich-Kreis;90 Jahre und mehr;984;217;767;982;215;767;2;2;-
16064;      Unstrut-Hainich-Kreis;Insgesamt;103504;51373;52131;99872;49177;50695;3632;2196;1436
16065;      Kyffhäuserkreis;unter 3 Jahre;1785;945;840;1679;886;793;106;59;47
16065;      Kyffhäuserkreis;3 bis unter 6 Jahre;1746;910;836;1644;847;797;102;63;39
16065;      Kyffhäuserkreis;6 bis unter 10 Jahre;2416;1273;1143;2290;1212;1078;126;61;65
16065;      Kyffhäuserkreis;10 bis unter 15 Jahre;3123;1629;1494;2995;1566;1429;128;63;65
16065;      Kyffhäuserkreis;15 bis unter 18 Jahre;1912;1000;912;1786;910;876;126;90;36
16065;      Kyffhäuserkreis;18 bis unter 20 Jahre;1183;663;520;1084;583;501;99;80;19
16065;      Kyffhäuserkreis;20 bis unter 25 Jahre;2160;1205;955;1951;1072;879;209;133;76
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;3344;1802;1542;3086;1638;1448;258;164;94
16065;      Kyffhäuserkreis;30 bis unter 35 Jahre;4353;2361;1992;4119;2224;1895;234;137;97
16065;      Kyffhäuserkreis;35 bis unter 40 Jahre;4304;2286;2018;4138;2211;1927;166;75;91
16065;      Kyffhäuserkreis;40 bis unter 45 Jahre;3849;2042;1807;3710;1969;1741;139;73;66
16065;      Kyffhäuserkreis;45 bis unter 50 Jahre;5165;2708;2457;5024;2621;2403;141;87;54
16065;      Kyffhäuserkreis;50 bis unter 55 Jahre;6589;3360;3229;6489;3305;3184;100;55;45
16065;      Kyffhäuserkreis;55 bis unter 60 Jahre;7102;3502;3600;7043;3476;3567;59;26;33
16065;      Kyffhäuserkreis;60 bis unter 65 Jahre;6675;3343;3332;6628;3315;3313;47;28;19
16065;      Kyffhäuserkreis;65 bis unter 70 Jahre;5699;2764;2935;5670;2749;2921;29;15;14
16065;      Kyffhäuserkreis;70 bis unter 75 Jahre;3949;1768;2181;3939;1760;2179;10;8;2
16065;      Kyffhäuserkreis;75 bis unter 80 Jahre;5053;2250;2803;5048;2247;2801;5;3;2
16065;      Kyffhäuserkreis;80 bis unter 85 Jahre;3158;1243;1915;3156;1242;1914;2;1;1
16065;      Kyffhäuserkreis;85 bis unter 90 Jahre;1586;509;1077;1585;508;1077;1;1;-
16065;      Kyffhäuserkreis;90 Jahre und mehr;667;144;523;664;144;520;3;-;3
16065;      Kyffhäuserkreis;Insgesamt;75818;37707;38111;73728;36485;37243;2090;1222;868
16066;      Schmalkalden-Meiningen, Kreis;unter 3 Jahre;2943;1508;1435;2756;1404;1352;187;104;83
16066;      Schmalkalden-Meiningen, Kreis;3 bis unter 6 Jahre;3140;1606;1534;2982;1535;1447;158;71;87
16066;      Schmalkalden-Meiningen, Kreis;6 bis unter 10 Jahre;3890;2022;1868;3691;1916;1775;199;106;93
16066;      Schmalkalden-Meiningen, Kreis;10 bis unter 15 Jahre;4674;2403;2271;4478;2300;2178;196;103;93
16066;      Schmalkalden-Meiningen, Kreis;15 bis unter 18 Jahre;2866;1476;1390;2736;1391;1345;130;85;45
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 20 Jahre;1777;929;848;1665;855;810;112;74;38
16066;      Schmalkalden-Meiningen, Kreis;20 bis unter 25 Jahre;4148;2378;1770;3527;1988;1539;621;390;231
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;5735;3171;2564;5189;2815;2374;546;356;190
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 35 Jahre;7505;4118;3387;7047;3846;3201;458;272;186
16066;      Schmalkalden-Meiningen, Kreis;35 bis unter 40 Jahre;7345;3993;3352;6982;3791;3191;363;202;161
16066;      Schmalkalden-Meiningen, Kreis;40 bis unter 45 Jahre;6441;3463;2978;6129;3272;2857;312;191;121
16066;      Schmalkalden-Meiningen, Kreis;45 bis unter 50 Jahre;8535;4483;4052;8282;4344;3938;253;139;114
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 55 Jahre;10445;5191;5254;10269;5090;5179;176;101;75
16066;      Schmalkalden-Meiningen, Kreis;55 bis unter 60 Jahre;11403;5737;5666;11303;5681;5622;100;56;44
16066;      Schmalkalden-Meiningen, Kreis;60 bis unter 65 Jahre;10225;5082;5143;10157;5033;5124;68;49;19
16066;      Schmalkalden-Meiningen, Kreis;65 bis unter 70 Jahre;8907;4316;4591;8868;4296;4572;39;20;19
16066;      Schmalkalden-Meiningen, Kreis;70 bis unter 75 Jahre;6061;2835;3226;6039;2823;3216;22;12;10
16066;      Schmalkalden-Meiningen, Kreis;75 bis unter 80 Jahre;8151;3498;4653;8139;3492;4647;12;6;6
16066;      Schmalkalden-Meiningen, Kreis;80 bis unter 85 Jahre;5260;2177;3083;5257;2174;3083;3;3;-
16066;      Schmalkalden-Meiningen, Kreis;85 bis unter 90 Jahre;2371;777;1594;2371;777;1594;-;-;-
16066;      Schmalkalden-Meiningen, Kreis;90 Jahre und mehr;1130;281;849;1129;280;849;1;1;-
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;122952;61444;61508;118996;59103;59893;3956;2341;1615
16067;      Gotha, Kreis;unter 3 Jahre;3508;1792;1716;3176;1613;1563;332;179;153
16067;      Gotha, Kreis;3 bis unter 6 Jahre;3539;1797;1742;3308;1678;1630;231;119;112
16067;      Gotha, Kreis;6 bis unter 10 Jahre;4672;2356;2316;4395;2214;2181;277;142;135
16067;      Gotha, Kreis;10 bis unter 15 Jahre;5566;2848;2718;5240;2672;2568;326;176;150
16067;      Gotha, Kreis;15 bis unter 18 Jahre;3553;1887;1666;3328;1735;1593;225;152;73
16067;      Gotha, Kreis;18 bis unter 20 Jahre;2201;1238;963;1966;1076;890;235;162;73
16067;      Gotha, Kreis;20 bis unter 25 Jahre;4642;2562;2080;3572;1878;1694;1070;684;386
16067;      Gotha, Kreis;25 bis unter 30 Jahre;6639;3521;3118;5548;2827;2721;1091;694;397
16067;      Gotha, Kreis;30 bis unter 35 Jahre;8226;4350;3876;7349;3831;3518;877;519;358
16067;      Gotha, Kreis;35 bis unter 40 Jahre;8448;4477;3971;7750;4070;3680;698;407;291
16067;      Gotha, Kreis;40 bis unter 45 Jahre;7380;3977;3403;6747;3610;3137;633;367;266
16067;      Gotha, Kreis;45 bis unter 50 Jahre;9685;5102;4583;9180;4796;4384;505;306;199
16067;      Gotha, Kreis;50 bis unter 55 Jahre;11421;5803;5618;11072;5621;5451;349;182;167
16067;      Gotha, Kreis;55 bis unter 60 Jahre;11888;5923;5965;11616;5764;5852;272;159;113
16067;      Gotha, Kreis;60 bis unter 65 Jahre;10606;5291;5315;10489;5225;5264;117;66;51
16067;      Gotha, Kreis;65 bis unter 70 Jahre;9335;4490;4845;9278;4462;4816;57;28;29
16067;      Gotha, Kreis;70 bis unter 75 Jahre;6717;3144;3573;6688;3126;3562;29;18;11
16067;      Gotha, Kreis;75 bis unter 80 Jahre;8410;3666;4744;8386;3654;4732;24;12;12
16067;      Gotha, Kreis;80 bis unter 85 Jahre;5215;2086;3129;5207;2084;3123;8;2;6
16067;      Gotha, Kreis;85 bis unter 90 Jahre;2691;926;1765;2687;922;1765;4;4;-
16067;      Gotha, Kreis;90 Jahre und mehr;1179;269;910;1177;268;909;2;1;1
16067;      Gotha, Kreis;Insgesamt;135521;67505;68016;128159;63126;65033;7362;4379;2983
16068;      Sömmerda, Kreis;unter 3 Jahre;1815;962;853;1739;924;815;76;38;38
16068;      Sömmerda, Kreis;3 bis unter 6 Jahre;1819;976;843;1763;948;815;56;28;28
16068;      Sömmerda, Kreis;6 bis unter 10 Jahre;2527;1291;1236;2446;1249;1197;81;42;39
16068;      Sömmerda, Kreis;10 bis unter 15 Jahre;2982;1570;1412;2904;1534;1370;78;36;42
16068;      Sömmerda, Kreis;15 bis unter 18 Jahre;1782;926;856;1716;878;838;66;48;18
16068;      Sömmerda, Kreis;18 bis unter 20 Jahre;992;543;449;935;497;438;57;46;11
16068;      Sömmerda, Kreis;20 bis unter 25 Jahre;2109;1174;935;1867;1018;849;242;156;86
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;3092;1613;1479;2825;1447;1378;267;166;101
16068;      Sömmerda, Kreis;30 bis unter 35 Jahre;4101;2168;1933;3910;2048;1862;191;120;71
16068;      Sömmerda, Kreis;35 bis unter 40 Jahre;4489;2375;2114;4355;2296;2059;134;79;55
16068;      Sömmerda, Kreis;40 bis unter 45 Jahre;3976;2129;1847;3819;2036;1783;157;93;64
16068;      Sömmerda, Kreis;45 bis unter 50 Jahre;5145;2725;2420;5031;2658;2373;114;67;47
16068;      Sömmerda, Kreis;50 bis unter 55 Jahre;6091;3080;3011;5987;3021;2966;104;59;45
16068;      Sömmerda, Kreis;55 bis unter 60 Jahre;6270;3142;3128;6182;3094;3088;88;48;40
16068;      Sömmerda, Kreis;60 bis unter 65 Jahre;6136;3014;3122;6093;2984;3109;43;30;13
16068;      Sömmerda, Kreis;65 bis unter 70 Jahre;5253;2568;2685;5227;2555;2672;26;13;13
16068;      Sömmerda, Kreis;70 bis unter 75 Jahre;3298;1567;1731;3291;1562;1729;7;5;2
16068;      Sömmerda, Kreis;75 bis unter 80 Jahre;3868;1744;2124;3864;1741;2123;4;3;1
16068;      Sömmerda, Kreis;80 bis unter 85 Jahre;2462;919;1543;2461;919;1542;1;-;1
16068;      Sömmerda, Kreis;85 bis unter 90 Jahre;1235;393;842;1235;393;842;-;-;-
16068;      Sömmerda, Kreis;90 Jahre und mehr;585;123;462;584;122;462;1;1;-
16068;      Sömmerda, Kreis;Insgesamt;70027;35002;35025;68234;33924;34310;1793;1078;715
16069;      Hildburghausen, Kreis;unter 3 Jahre;1570;795;775;1484;749;735;86;46;40
16069;      Hildburghausen, Kreis;3 bis unter 6 Jahre;1620;810;810;1542;773;769;78;37;41
16069;      Hildburghausen, Kreis;6 bis unter 10 Jahre;2119;1092;1027;2010;1030;980;109;62;47
16069;      Hildburghausen, Kreis;10 bis unter 15 Jahre;2509;1291;1218;2424;1250;1174;85;41;44
16069;      Hildburghausen, Kreis;15 bis unter 18 Jahre;1530;801;729;1450;742;708;80;59;21
16069;      Hildburghausen, Kreis;18 bis unter 20 Jahre;957;505;452;859;432;427;98;73;25
16069;      Hildburghausen, Kreis;20 bis unter 25 Jahre;1938;1106;832;1728;962;766;210;144;66
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;3034;1638;1396;2802;1488;1314;232;150;82
16069;      Hildburghausen, Kreis;30 bis unter 35 Jahre;4031;2202;1829;3814;2086;1728;217;116;101
16069;      Hildburghausen, Kreis;35 bis unter 40 Jahre;4226;2313;1913;4047;2215;1832;179;98;81
16069;      Hildburghausen, Kreis;40 bis unter 45 Jahre;3507;1859;1648;3367;1776;1591;140;83;57
16069;      Hildburghausen, Kreis;45 bis unter 50 Jahre;4404;2345;2059;4282;2275;2007;122;70;52
16069;      Hildburghausen, Kreis;50 bis unter 55 Jahre;5475;2811;2664;5394;2767;2627;81;44;37
16069;      Hildburghausen, Kreis;55 bis unter 60 Jahre;5986;3009;2977;5930;2974;2956;56;35;21
16069;      Hildburghausen, Kreis;60 bis unter 65 Jahre;5466;2733;2733;5436;2714;2722;30;19;11
16069;      Hildburghausen, Kreis;65 bis unter 70 Jahre;4502;2210;2292;4481;2198;2283;21;12;9
16069;      Hildburghausen, Kreis;70 bis unter 75 Jahre;2835;1347;1488;2827;1342;1485;8;5;3
16069;      Hildburghausen, Kreis;75 bis unter 80 Jahre;3749;1593;2156;3743;1587;2156;6;6;-
16069;      Hildburghausen, Kreis;80 bis unter 85 Jahre;2614;1006;1608;2612;1004;1608;2;2;-
16069;      Hildburghausen, Kreis;85 bis unter 90 Jahre;1286;375;911;1286;375;911;-;-;-
16069;      Hildburghausen, Kreis;90 Jahre und mehr;565;133;432;565;133;432;-;-;-
16069;      Hildburghausen, Kreis;Insgesamt;63923;31974;31949;62083;30872;31211;1840;1102;738
16070;      Ilm-Kreis;unter 3 Jahre;2747;1404;1343;2504;1274;1230;243;130;113
16070;      Ilm-Kreis;3 bis unter 6 Jahre;2768;1455;1313;2580;1346;1234;188;109;79
16070;      Ilm-Kreis;6 bis unter 10 Jahre;3657;1883;1774;3473;1775;1698;184;108;76
16070;      Ilm-Kreis;10 bis unter 15 Jahre;4255;2129;2126;4068;2045;2023;187;84;103
16070;      Ilm-Kreis;15 bis unter 18 Jahre;2520;1315;1205;2363;1209;1154;157;106;51
16070;      Ilm-Kreis;18 bis unter 20 Jahre;1762;1009;753;1609;910;699;153;99;54
16070;      Ilm-Kreis;20 bis unter 25 Jahre;4427;2603;1824;3346;1906;1440;1081;697;384
16070;      Ilm-Kreis;25 bis unter 30 Jahre;6182;3662;2520;5041;2907;2134;1141;755;386
